name,platform_x,release_date,meta_score,user_review,platform_y,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Age of Zombies,xbox,"November 10, 2004",80,6.8,playstation 2,2003,Misc,Konami Digital Entertainment,0.17,0.13,0.0,0.04,0.35
Bit.Trip Void,xbox,"November 10, 2004",80,7.9,xbox 360,2009,Misc,Konami Digital Entertainment,0.12,0.0,0.0,0.01,0.12
NBA 09 The Inside,xbox,"November 10, 2004",80,7.4,playstation 3,2009,Misc,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11
Sam & Max Episode 106: Bright Side of the Moon,xbox,"November 10, 2004",80,6.9,xbox,2004,Misc,Konami Digital Entertainment,0.06,0.02,0.0,0.0,0.09
Tiger Woods PGA Tour 07,game boy advance,"March 18, 2003",80,6.0,gameboy advance,2003,Misc,Telegames,0.06,0.02,0.0,0.0,0.08
MTV Music Generator 3: This Is the Remix,game boy advance,"June 7, 2002",80,7.9,gameboy advance,2002,Platform,Ubisoft,0.77,0.29,0.0,0.02,1.08
Activision Anthology,pc,"April 30, 2002",80,6.0,playstation 2,2002,Sports,Electronic Arts,0.21,0.17,0.16,0.06,0.59
Gladius,pc,"April 30, 2002",80,8.3,xbox,2002,Sports,Electronic Arts,0.14,0.04,0.0,0.01,0.19
Day of Defeat,pc,"April 30, 2002",80,9.1,game cube,2002,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
Tekken 4,playstation,"May 14, 2001",80,8.1,playstation,2001,Sports,Activision,0.3,0.2,0.0,0.04,0.54
Twisted Metal: Black Online,playstation,"May 14, 2001",80,7.5,gameboy advance,2001,Sports,Activision,0.19,0.07,0.0,0.0,0.27
Jumpgate: The Reconstruction Initiative,playstation 3,"April 15, 2008",80,0.0,playstation 3,2007,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2
Aqua Aqua,xbox,"March 24, 2005",80,0.0,playstation 2,2005,Racing,THQ,0.86,0.03,0.0,0.14,1.03
Space Empires IV,xbox,"March 24, 2005",80,7.7,xbox,2005,Racing,THQ,0.32,0.07,0.0,0.01,0.4
Sega Marine Fishing,playstation 3,"September 10, 2013",80,8.8,playstation 3,2013,Sports,Electronic Arts,0.28,0.19,0.0,0.09,0.57
Pro Evolution Soccer 2019,playstation 3,"September 10, 2013",80,6.4,xbox 360,2013,Sports,Electronic Arts,0.4,0.1,0.0,0.04,0.54
Mirror's Edge,xbox 360,"October 26, 2010",80,7.5,xbox 360,2010,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13
Tom Clancy's The Division,xbox 360,"October 26, 2010",80,6.0,pc,2011,Role-Playing,Microsoft Game Studios,0.09,0.17,0.0,0.05,0.32
Resident Evil 4: Ultimate HD Edition,playstation vita,"February 11, 2014",80,8.4,playstation vita,2013,Misc,Nippon Ichi Software,0.14,0.07,0.15,0.06,0.41
Mario vs. Donkey Kong: Mini-Land Mayhem,xbox 360,"October 21, 2012",80,8.0,wii,2012,Action,Activision,1.56,0.88,0.0,0.22,2.65
Sam & Max Episode 203: Night of the Raving Dead,xbox 360,"October 21, 2012",80,7.2,xbox 360,2012,Action,Activision,0.75,0.45,0.0,0.11,1.32
Metroid Prime Pinball,xbox 360,"October 21, 2012",80,7.9,playstation 3,2012,Action,Activision,0.35,0.52,0.0,0.22,1.09
Mega Man & Bass,xbox 360,"October 21, 2012",80,8.8,wii u,2012,Action,Activision,0.23,0.12,0.0,0.04,0.39
Alien Hominid HD,xbox 360,"October 21, 2012",80,7.6,nintendo 3ds,2012,Action,Activision,0.12,0.01,0.0,0.01,0.14
F.E.A.R. 2: Project Origin,wii,"November 9, 2010",80,7.9,xbox 360,2010,Shooter,Activision,9.67,3.73,0.11,1.13,14.64
Black,wii,"November 9, 2010",80,8.5,playstation 3,2010,Shooter,Activision,5.98,4.44,0.48,1.83,12.73
FlatOut: Ultimate Carnage,wii,"November 9, 2010",80,7.7,wii,2010,Shooter,Activision,0.82,0.47,0.0,0.12,1.4
Ghostbusters: The Video Game,wii,"November 9, 2010",80,8.5,nintendo ds,2010,Shooter,Activision,0.54,0.05,0.0,0.04,0.63
Murder by Numbers,xbox one,"August 25, 2015",80,7.2,nintendo 3ds,2016,Platform,Capcom,0.13,0.0,0.05,0.02,0.2
Naruto Shippuden: Ultimate Ninja Storm 4,xbox one,"August 25, 2015",80,8.1,playstation 4,2016,Platform,Capcom,0.06,0.0,0.0,0.01,0.07
FIFA 20,pc,"November 17, 2014",80,1.4,playstation 4,2014,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03
Just Dance 2014,pc,"November 17, 2014",80,7.9,xbox one,2014,Shooter,Ubisoft,0.79,0.68,0.01,0.13,1.61
Retro City Rampage,pc,"November 17, 2014",80,7.7,playstation 3,2014,Shooter,Ubisoft,0.33,0.79,0.08,0.23,1.44
Fire Pro Wrestling World,pc,"November 17, 2014",80,7.6,xbox 360,2014,Shooter,Ubisoft,0.45,0.44,0.0,0.08,0.98
Call of Duty: Warzone,pc,"November 17, 2014",80,4.2,pc,2014,Shooter,Ubisoft,0.15,0.42,0.0,0.05,0.62
King Arthur: The Role-Playing Wargame,psp,"October 23, 2007",80,7.8,playstation portable,2007,Platform,Konami Digital Entertainment,0.22,0.09,0.04,0.07,0.42
Toki Tori,pc,"October 17, 2006",80,8.3,pc,2006,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.03
Rock of Ages 2: Bigger & Boulder,gamecube,"November 8, 2005",80,7.1,playstation 2,2005,Misc,Konami Digital Entertainment,0.15,0.12,0.0,0.04,0.3
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,gamecube,"November 8, 2005",80,7.8,game cube,2005,Misc,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07
Kelvin and the Infamous Machine,gamecube,"November 8, 2005",80,7.4,xbox,2005,Misc,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07
Final Fantasy XIII-2,wii u,"November 18, 2012",80,6.9,wii,2012,Action,Activision,1.56,0.88,0.0,0.22,2.65
Auditorium HD,wii u,"November 18, 2012",80,7.1,xbox 360,2012,Action,Activision,0.75,0.45,0.0,0.11,1.32
OlliOlli,wii u,"November 18, 2012",80,7.8,playstation 3,2012,Action,Activision,0.35,0.52,0.0,0.22,1.09
Guitar Hero III: Legends of Rock,wii u,"November 18, 2012",80,7.6,wii u,2012,Action,Activision,0.23,0.12,0.0,0.04,0.39
Sid Meier's Civilization: Beyond Earth - Rising Tide,wii u,"November 18, 2012",80,6.1,nintendo 3ds,2012,Action,Activision,0.12,0.01,0.0,0.01,0.14
Smuggler's Run: Warzones,ds,"November 3, 2009",80,7.1,wii,2009,Misc,Warner Bros. Interactive Entertainment,0.42,0.22,0.0,0.07,0.71
Golden Sun: Dark Dawn,ds,"November 3, 2009",80,8.2,xbox 360,2009,Misc,Warner Bros. Interactive Entertainment,0.4,0.12,0.0,0.05,0.57
Cris Tales,ds,"November 3, 2009",80,7.7,nintendo ds,2009,Misc,Warner Bros. Interactive Entertainment,0.33,0.09,0.0,0.04,0.46
Hasbro Family Game Night: Scrabble,ds,"November 3, 2009",80,8.0,playstation 3,2009,Misc,Warner Bros. Interactive Entertainment,0.24,0.13,0.0,0.06,0.42
Memoria (2013),wii,"October 13, 2009",80,8.1,wii,2009,Platform,Majesco Entertainment,0.19,0.02,0.0,0.02,0.22
FRAMED Collection,pc,"April 12, 2011",80,7.3,pc,2011,Shooter,Wargaming.net,0.0,0.23,0.0,0.06,0.29
Joe Dever's Lone Wolf,xbox,"September 20, 2004",80,7.9,playstation 2,2004,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61
The Last Door,xbox,"September 20, 2004",80,7.7,xbox,2004,Shooter,Activision,1.24,0.45,0.0,0.07,1.75
DeathSpank,xbox,"September 20, 2004",80,8.3,pc,2004,Shooter,LucasArts,0.06,0.12,0.0,0.02,0.2
MLB 09: The Show,playstation 2,"February 17, 2004",80,6.9,playstation 2,2004,Racing,THQ,0.94,0.73,0.0,0.25,1.92
NHL 2K7,playstation 2,"February 17, 2004",80,6.6,xbox,2004,Racing,THQ,0.34,0.08,0.0,0.02,0.44
Shadowgrounds Survivor,xbox,"September 16, 2002",80,7.5,playstation 2,2002,Sports,Activision,0.16,0.13,0.0,0.04,0.33
Prey,xbox,"September 16, 2002",80,7.4,gameboy advance,2002,Sports,Activision,0.09,0.03,0.0,0.0,0.13
Fight'N Rage,xbox,"September 16, 2002",80,8.3,xbox,2002,Sports,Activision,0.08,0.02,0.0,0.0,0.1
Mega Man 11,xbox,"September 16, 2002",80,8.7,game cube,2002,Sports,Activision,0.05,0.01,0.0,0.0,0.06
Shooty Fruity,dreamcast,"April 19, 2001",80,7.1,playstation,2000,Action,Activision,1.7,1.25,0.02,0.16,3.13
The Inner World: The Last Wind Monk,dreamcast,"April 19, 2001",80,6.3,2600,1981,Action,Parker Bros.,0.87,0.05,0.0,0.01,0.93
Cat Quest,dreamcast,"April 19, 2001",80,7.6,nintendo 64,2000,Action,Activision,0.43,0.09,0.0,0.01,0.53
Teslagrad,nintendo 64,"September 29, 1996",80,8.1,nintendo 64,1996,Simulation,Nintendo,0.56,0.24,0.3,0.02,1.12
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,pc,"February 28, 2011",80,8.5,pc,2011,Strategy,THQ,0.0,0.06,0.0,0.02,0.08
OutRun2,xbox one,"September 15, 2015",80,8.7,playstation 4,2015,Sports,Electronic Arts,0.35,0.15,0.0,0.11,0.61
Armed and Dangerous,xbox one,"September 15, 2015",80,7.0,xbox one,2015,Sports,Electronic Arts,0.37,0.05,0.0,0.05,0.47
Gothic II,xbox one,"September 15, 2015",80,9.0,playstation 3,2015,Sports,Electronic Arts,0.0,0.03,0.0,0.01,0.04
Port Royale,xbox one,"September 15, 2015",80,7.4,xbox 360,2015,Sports,Electronic Arts,0.0,0.02,0.0,0.0,0.02
Deadly Dozen: Pacific Theater,playstation 3,"September 28, 2010",80,7.0,xbox 360,2010,Action,Capcom,0.75,0.53,0.09,0.12,1.5
Shattered Galaxy,playstation 3,"September 28, 2010",80,7.3,playstation 3,2010,Action,Capcom,0.43,0.57,0.15,0.22,1.38
Namco Museum,playstation 3,"September 28, 2010",80,7.6,pc,2010,Action,Capcom,0.1,0.02,0.0,0.01,0.14
Close Combat: Invasion: Normandy,xbox 360,"March 20, 2007",80,7.6,playstation 3,2007,Sports,Sega,0.23,0.59,0.03,0.22,1.06
Battlefield 4,xbox 360,"March 20, 2007",80,5.7,playstation portable,2007,Sports,Sega,0.02,0.03,0.0,0.01,0.05
ZEN Pinball 3D,xbox 360,"March 20, 2007",80,7.8,xbox 360,2007,Sports,Sega,0.03,0.02,0.0,0.0,0.05
King's Bounty: The Legend,xbox 360,"March 20, 2007",80,8.7,pc,2007,Sports,Sega,0.0,0.01,0.0,0.0,0.01
Metal Slug Advance,playstation 3,"September 27, 2011",80,8.6,playstation 3,2011,Action,Konami Digital Entertainment,0.34,0.97,0.55,0.33,2.19
Buffy the Vampire Slayer,playstation 3,"September 27, 2011",80,7.8,playstation portable,2011,Action,Konami Digital Entertainment,0.1,0.12,0.29,0.07,0.57
Mad Rat Dead,playstation 3,"September 27, 2011",80,8.4,xbox 360,2011,Action,Konami Digital Entertainment,0.1,0.34,0.0,0.07,0.5
Bleed 2,playstation 3,"September 27, 2011",80,8.1,wii,2011,Action,Konami Digital Entertainment,0.08,0.08,0.03,0.02,0.21
ECHO,playstation 3,"September 27, 2011",80,7.0,pc,2011,Action,Konami Digital Entertainment,0.0,0.07,0.0,0.02,0.09
Hitman - Episode 2: Sapienza,playstation 3,"September 27, 2011",80,6.7,playstation 2,2011,Action,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
SMITE,playstation 3,"September 27, 2011",80,6.8,nintendo 3ds,2011,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.03
Wolfenstein: The New Order,game boy advance,"November 15, 2004",80,7.8,gameboy advance,2004,Platform,Nintendo,0.79,0.27,0.12,0.04,1.23
RAGE,ds,"June 18, 2012",80,5.3,nintendo ds,2012,Role-Playing,Nintendo,0.58,0.06,0.37,0.04,1.05
Call of Duty: Black Ops - Escalation,psp,"October 4, 2005",80,5.3,xbox,2005,Sports,Electronic Arts,0.57,0.04,0.0,0.03,0.64
The Misadventures of P.B. Winterbottom,psp,"October 4, 2005",80,7.8,playstation portable,2005,Sports,Electronic Arts,0.39,0.0,0.0,0.03,0.42
UEFA EURO 2008,psp,"October 4, 2005",80,7.3,game cube,2005,Sports,Electronic Arts,0.25,0.07,0.0,0.01,0.33
Heavenly Sword,psp,"October 4, 2005",80,8.1,xbox 360,2005,Sports,Electronic Arts,0.27,0.0,0.0,0.02,0.29
Dragon Age II,playstation 4,"March 26, 2019",80,4.6,playstation vita,2013,Role-Playing,Nippon Ichi Software,0.08,0.05,0.14,0.04,0.31
Lost Words: Beyond the Page,playstation 4,"March 26, 2019",80,8.0,playstation 3,2013,Role-Playing,Nippon Ichi Software,0.05,0.04,0.12,0.02,0.22
NCAA Football 13,pc,"February 19, 2019",80,4.1,playstation 4,2016,Adventure,Sega,0.0,0.0,0.16,0.0,0.16
Tales of Vesperia,pc,"February 19, 2019",80,8.9,playstation 3,2016,Adventure,Sega,0.0,0.0,0.12,0.0,0.12
Fat Princess,playstation 3,"March 20, 2007",80,8.3,playstation 3,2007,Sports,Sega,0.23,0.59,0.03,0.22,1.06
Tiger Woods PGA Tour 08,playstation 3,"March 20, 2007",80,6.6,playstation portable,2007,Sports,Sega,0.02,0.03,0.0,0.01,0.05
Uru: Ages Beyond Myst,playstation 3,"March 20, 2007",80,7.1,xbox 360,2007,Sports,Sega,0.03,0.02,0.0,0.0,0.05
Resident Evil 3,playstation 3,"March 20, 2007",80,6.5,pc,2007,Sports,Sega,0.0,0.01,0.0,0.0,0.01
Pillars of Eternity: The White March - Part 2,wii,"November 14, 2006",80,7.5,wii,2006,Simulation,Nintendo,0.28,0.02,0.03,0.03,0.35
Greed Corp,playstation 2,"October 24, 2005",80,8.0,xbox,2005,Shooter,Electronic Arts,0.39,0.15,0.0,0.02,0.56
Eldest Souls,playstation 2,"October 24, 2005",80,6.0,playstation 2,2005,Shooter,Electronic Arts,0.37,0.01,0.0,0.06,0.44
Nioh 2: Darkness in the Capital,playstation 2,"October 24, 2005",80,7.0,xbox 360,2006,Shooter,Electronic Arts,0.35,0.02,0.01,0.03,0.41
WWE SmackDown vs. Raw 2009,playstation 2,"October 4, 2005",80,8.5,playstation 2,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
Little Inferno,playstation 2,"October 4, 2005",80,7.5,xbox,2005,Sports,Electronic Arts,0.29,0.38,0.0,0.01,0.68
Guild Wars: Eye of the North,playstation 2,"October 4, 2005",80,8.5,playstation portable,2005,Sports,Electronic Arts,0.1,0.01,0.0,0.01,0.11
Eastward,playstation 2,"October 4, 2005",80,8.2,gameboy advance,2005,Sports,Electronic Arts,0.05,0.02,0.0,0.0,0.07
Outlast 2,playstation 2,"October 4, 2005",80,7.9,nintendo ds,2005,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
Summon Night: Swordcraft Story 2,pc,"March 16, 2009",80,8.6,pc,2009,Strategy,505 Games,0.01,0.02,0.0,0.01,0.03
Driveclub Bikes,playstation 2,"October 11, 2005",80,7.4,playstation 2,2005,Sports,Electronic Arts,0.25,0.2,0.0,0.07,0.52
Anomaly: Warzone Earth,playstation 2,"October 11, 2005",80,6.1,playstation portable,2005,Sports,Electronic Arts,0.19,0.02,0.0,0.02,0.23
DOOM,playstation 2,"October 11, 2005",80,8.6,game cube,2005,Sports,Electronic Arts,0.13,0.03,0.0,0.0,0.17
DIRT 5,playstation 2,"October 11, 2005",80,5.1,xbox,2005,Sports,Electronic Arts,0.11,0.03,0.0,0.01,0.14
Semblance,playstation 3,"November 14, 2006",80,6.0,xbox 360,2006,Shooter,Activision,1.49,0.93,0.02,0.27,2.71
Batman: The Enemy Within - The Telltale Series,playstation 3,"November 14, 2006",80,7.2,playstation 3,2006,Shooter,Activision,0.6,0.63,0.03,0.26,1.52
Dead Space: Extraction,playstation 3,"November 14, 2006",80,6.8,playstation 2,2006,Shooter,Activision,0.89,0.03,0.0,0.15,1.07
Project: Snowblind,playstation 3,"February 19, 2013",80,7.0,playstation 3,2013,Action,Konami Digital Entertainment,0.45,0.4,0.44,0.18,1.47
Mafia: Definitive Edition,playstation 3,"February 19, 2013",80,6.8,xbox 360,2013,Action,Konami Digital Entertainment,0.29,0.16,0.0,0.04,0.5
LEGO Harry Potter: Years 1-4,xbox,"November 13, 2003",80,8.1,playstation 2,2003,Sports,Sega,0.08,0.06,0.0,0.02,0.16
LEGO Harry Potter: Years 1-4,gamecube,"February 23, 2003",80,7.7,playstation 2,2003,Sports,Acclaim Entertainment,0.21,0.16,0.0,0.05,0.42
Trackmania Turbo,gamecube,"February 23, 2003",80,7.0,xbox,2003,Sports,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.13
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,gamecube,"February 23, 2003",80,8.4,game cube,2003,Sports,Acclaim Entertainment,0.06,0.02,0.0,0.0,0.08
NBA 2K21,gamecube,"February 23, 2003",80,2.5,gameboy advance,2003,Sports,Acclaim Entertainment,0.05,0.02,0.0,0.0,0.07
Pit People,playstation 2,"January 14, 2003",80,7.5,playstation 2,2003,Fighting,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.54
Nioh: Defiant Honor,playstation,"November 6, 2000",80,6.8,playstation,1999,Action,Titus,0.04,0.03,0.0,0.01,0.08
Enslaved: Odyssey to the West - Pigsy's Perfect 10,pc,"July 31, 1996",80,7.0,playstation,1996,Action,Adeline Software,0.1,0.07,0.0,0.01,0.17
Mini Ninjas,xbox 360,"August 28, 2007",80,8.3,wii,2007,Sports,Electronic Arts,0.94,0.02,0.0,0.08,1.03
Carcassonne,xbox 360,"August 28, 2007",80,8.5,playstation 3,2007,Sports,Electronic Arts,0.22,0.38,0.0,0.14,0.74
Harvest Moon: A Wonderful Life,xbox 360,"August 28, 2007",80,8.5,xbox 360,2007,Sports,Electronic Arts,0.49,0.02,0.0,0.04,0.54
Sphinx and the Cursed Mummy,xbox 360,"August 28, 2007",80,8.8,playstation 2,2007,Sports,Electronic Arts,0.19,0.15,0.0,0.05,0.39
EverQuest: Lost Dungeons of Norrath,xbox 360,"August 28, 2007",80,7.0,playstation portable,2007,Sports,Electronic Arts,0.14,0.15,0.0,0.09,0.38
Battlefield 1942: Secret Weapons of WWII,xbox 360,"August 28, 2007",80,7.8,nintendo ds,2007,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
Robot Alchemic Drive,xbox 360,"May 14, 2013",80,8.1,playstation 4,2014,Action,Deep Silver,0.22,0.3,0.04,0.12,0.68
NHL 2003,xbox 360,"May 14, 2013",80,7.1,playstation 3,2013,Action,Deep Silver,0.14,0.2,0.03,0.08,0.44
The Sims: Unleashed,xbox 360,"May 14, 2013",80,7.7,xbox 360,2013,Action,Deep Silver,0.17,0.16,0.0,0.03,0.36
NHL Hitz 20-02,xbox 360,"May 14, 2013",80,8.6,xbox one,2014,Action,Deep Silver,0.15,0.13,0.0,0.03,0.31
Worms World Party,xbox 360,"May 14, 2013",80,8.3,pc,2013,Action,Deep Silver,0.06,0.11,0.0,0.02,0.19
Resident Evil 3: Nemesis,psp,"September 1, 2009",80,9.0,playstation portable,2009,Fighting,Namco Bandai Games,0.12,0.2,0.07,0.12,0.51
RayStorm,ds,"October 12, 2010",80,7.6,nintendo ds,2010,Role-Playing,Square Enix,0.12,0.0,0.03,0.01,0.16
The King of Fighters XIV,xbox,"November 11, 2003",80,8.2,xbox,2003,Sports,Microsoft Game Studios,0.21,0.06,0.0,0.01,0.29
Madden NFL 20,playstation vita,"February 15, 2012",80,2.0,playstation vita,2011,Fighting,Capcom,0.2,0.09,0.0,0.05,0.33
Tales of Berseria,playstation vita,"February 15, 2012",80,7.2,playstation 3,2011,Fighting,Capcom,0.0,0.04,0.04,0.01,0.1
Star Wars: Squadrons,playstation vita,"February 15, 2012",80,5.6,xbox 360,2011,Fighting,Capcom,0.0,0.03,0.04,0.0,0.07
Life is Strange 2: Episode 2 - Rules,wii,"October 28, 2008",80,5.1,wii,2008,Sports,Electronic Arts,0.29,0.52,0.0,0.09,0.9
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,gamecube,"June 28, 2004",80,8.3,playstation 2,2004,Action,Activision,1.75,1.2,0.02,0.43,3.41
Halfbrick Echoes,gamecube,"June 28, 2004",80,6.8,xbox,2004,Action,Activision,0.82,0.26,0.0,0.04,1.12
Race the Sun,gamecube,"June 28, 2004",80,7.3,gameboy advance,2004,Action,Activision,0.76,0.28,0.0,0.02,1.06
MotorStorm Arctic Edge,gamecube,"June 28, 2004",80,8.7,game cube,2004,Action,Activision,0.65,0.17,0.0,0.02,0.84
I Am Dead,gamecube,"June 28, 2004",80,7.0,playstation portable,2005,Action,Activision,0.35,0.21,0.0,0.14,0.71
GRID,gamecube,"June 28, 2004",80,5.1,nintendo ds,2004,Action,Activision,0.41,0.02,0.03,0.04,0.5
Hitman - Episode 3: Marrakesh,ds,"September 8, 2008",80,5.9,nintendo ds,2008,Strategy,THQ,0.08,0.0,0.0,0.01,0.09
The Sims 3: Pets,wii,"August 14, 2012",80,6.1,wii,2011,Role-Playing,Nintendo,0.32,0.13,0.18,0.04,0.68
Pac-Man 256,pc,"September 17, 2012",80,7.0,playstation 3,2012,Racing,Codemasters,0.12,0.64,0.05,0.25,1.07
MTX Mototrax,pc,"September 17, 2012",80,0.0,xbox 360,2012,Racing,Codemasters,0.1,0.35,0.0,0.06,0.5
Trials Rising,pc,"September 17, 2012",80,6.6,pc,2012,Racing,Codemasters,0.01,0.11,0.0,0.03,0.15
Prototype,wii u,"March 18, 2013",80,7.7,nintendo 3ds,2013,Platform,Nintendo,0.51,0.75,0.07,0.12,1.46
Alienation,wii u,"March 18, 2013",80,7.9,wii u,2013,Platform,Nintendo,0.47,0.4,0.13,0.08,1.08
The Last Show of Mr. Chardish,xbox 360,"February 7, 2012",80,0.0,xbox 360,2012,Role-Playing,Electronic Arts,0.55,0.25,0.01,0.07,0.89
Fury Unleashed,xbox 360,"February 7, 2012",80,6.7,playstation 3,2012,Role-Playing,Electronic Arts,0.37,0.3,0.09,0.11,0.87
River City Girls,xbox 360,"February 7, 2012",80,6.9,pc,2012,Role-Playing,Electronic Arts,0.14,0.13,0.0,0.04,0.31
Deru - The Art of Cooperation,pc,"May 3, 2006",80,8.0,xbox 360,2006,Shooter,Ubisoft,1.4,0.02,0.02,0.1,1.54
Steredenn: Binary Stars,pc,"May 3, 2006",80,8.1,xbox,2006,Shooter,Ubisoft,0.21,0.11,0.0,0.01,0.33
Zwei: The Ilvard Insurrection,pc,"September 23, 2008",80,8.0,xbox 360,2008,Action,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38
Torment: Tides of Numenera,pc,"September 23, 2008",80,6.7,nintendo ds,2008,Action,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15
Hand of Fate,pc,"September 23, 2008",80,7.5,playstation 3,2008,Action,Warner Bros. Interactive Entertainment,0.72,0.42,0.0,0.19,1.32
Outland,pc,"September 23, 2008",80,7.2,playstation 2,2008,Action,Warner Bros. Interactive Entertainment,0.72,0.03,0.0,0.52,1.27
Stick it to the Man!,pc,"September 23, 2008",80,7.3,pc,2008,Action,Warner Bros. Interactive Entertainment,0.02,0.03,0.0,0.01,0.06
Street Fighter X Tekken,ds,"June 3, 2008",80,6.4,xbox 360,2008,Action,Activision,2.4,1.03,0.0,0.36,3.78
Assault Heroes,ds,"June 3, 2008",80,7.4,nintendo ds,2008,Action,Activision,1.42,0.61,0.0,0.21,2.23
Guilty Gear X,ds,"June 3, 2008",80,7.8,playstation 2,2008,Action,LucasArts,0.6,0.01,0.0,0.76,1.37
Perfect Dark,ds,"June 3, 2008",80,8.4,playstation portable,2008,Action,LucasArts,0.4,0.49,0.0,0.29,1.18
Frozen Cortex,ds,"June 3, 2008",80,6.3,playstation 3,2008,Action,Activision,0.44,0.44,0.0,0.18,1.06
Burnout Paradise Remastered,ds,"June 3, 2008",80,6.9,pc,2008,Action,LucasArts,0.02,0.02,0.0,0.01,0.04
Tacoma,psp,"July 18, 2006",80,6.2,playstation portable,2006,Role-Playing,Square Enix,0.17,0.01,0.16,0.02,0.36
Sphinx and the Cursed Mummy,playstation 2,"October 3, 2007",80,8.4,wii,2007,Sports,Konami Digital Entertainment,0.23,0.0,0.04,0.02,0.29
Gears of War: Judgment,playstation 2,"October 3, 2007",80,5.7,playstation 2,2007,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Halo Wars 2,3ds,"May 2, 2014",80,6.2,nintendo 3ds,2014,Platform,Nintendo,0.61,0.34,0.79,0.09,1.82
Anarcute,playstation 3,"June 25, 2007",80,7.3,playstation 3,2007,Shooter,Take-Two Interactive,0.2,0.34,0.0,0.13,0.67
Pool Nation,playstation 3,"June 25, 2007",80,7.6,xbox 360,2007,Shooter,Take-Two Interactive,0.36,0.04,0.01,0.04,0.44
Free Realms,playstation 3,"October 18, 2011",80,6.7,playstation 3,2011,Misc,Ubisoft,0.52,0.38,0.09,0.17,1.16
Homeworld: Deserts of Kharak,playstation 3,"October 18, 2011",80,7.9,xbox 360,2011,Misc,Ubisoft,0.84,0.2,0.01,0.08,1.12
L.A. Noire,pc,"November 29, 2011",80,8.1,playstation 3,2011,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24
Don't Starve,pc,"November 29, 2011",80,8.3,xbox 360,2011,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19
Bleed 2,pc,"November 29, 2011",80,7.0,pc,2011,Action,Ubisoft,0.14,0.48,0.0,0.14,0.76
Hue,gamecube,"October 4, 2005",80,7.7,playstation 2,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
Assault Android Cactus,gamecube,"October 4, 2005",80,7.1,xbox,2005,Sports,Electronic Arts,0.29,0.38,0.0,0.01,0.68
Chessmaster,gamecube,"October 4, 2005",80,8.3,playstation portable,2005,Sports,Electronic Arts,0.1,0.01,0.0,0.01,0.11
All-Star Baseball 2003,gamecube,"October 4, 2005",80,7.3,gameboy advance,2005,Sports,Electronic Arts,0.05,0.02,0.0,0.0,0.07
Trainz,gamecube,"October 4, 2005",80,7.2,nintendo ds,2005,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
NHL Hitz 20-02,playstation 4,"October 20, 2015",80,7.8,playstation 4,2015,Misc,Activision,0.32,0.35,0.0,0.13,0.81
Super Dodge Ball Advance,playstation 4,"October 20, 2015",80,7.8,xbox one,2015,Misc,Activision,0.29,0.17,0.0,0.05,0.51
Super Smash Bros.,playstation 4,"October 20, 2015",80,8.7,playstation 3,2015,Misc,Activision,0.09,0.14,0.0,0.05,0.28
Observation,playstation 4,"October 20, 2015",80,7.4,xbox 360,2015,Misc,Activision,0.12,0.1,0.0,0.02,0.24
Atelier Escha & Logy: Alchemists of the Dusk Sky,playstation 4,"October 20, 2015",80,8.3,wii u,2015,Misc,Activision,0.12,0.04,0.0,0.02,0.18
The Life and Suffering of Sir Brante,xbox one,"March 8, 2016",80,8.5,playstation 4,2016,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61
Pro Evolution Soccer 2015,xbox one,"March 8, 2016",80,6.7,xbox one,2016,Shooter,Ubisoft,1.2,0.62,0.0,0.18,2.01
The Lord of the Rings: The Two Towers,xbox one,"March 8, 2016",80,8.2,pc,2016,Shooter,Ubisoft,0.2,0.14,0.0,0.03,0.37
